coordinate,class
"[2.74234263511128, 0.1734423611932645]",1
"[3.202558030821069, 1.99939475599173]",-1
"[3.5246168105266396, 0.16701007310397054]",1
"[2.996402780402606, 1.0886822411292347]",-1
"[2.8618036713424946, 0.4668168617463999]",1
"[2.9821362192719567, 1.2324972481859666]",-1
"[3.2354515720056147, 0.9954598902868885]",1
"[4.376557784118572, 1.6111322998332416]",-1
"[3.552701203074901, 1.8668765081830727]",1
"[2.8257437885284604, 0.6666898605718461]",-1
"[3.1631124472705645, 1.0785707574858696]",1
"[4.377952049346782, 1.752695208210475]",-1
"[3.7695842168575853, 0.7467520581552078]",1
"[2.682045632373189, 1.9076858116796107]",-1
"[3.8252408854610094, 1.1997994058807475]",1
"[4.4824257347306675, 1.1969104206128787]",-1
"[4.199932358558721, 0.4677062365208786]",1
"[3.9099959031728257, 1.9252247407502594]",-1
"[2.777609070981596, 0.008316704673343445]",1
"[3.910622284489186, 1.3566961910780853]",-1
"[4.00739616453234, 0.31752300682591605]",1
"[3.8222038805915926, 1.5936105016976367]",-1
"[3.7262290598477423, 0.3965201887937093]",1
"[4.233314695321165, 0.6726589765948556]",-1
"[3.3342331302063126, 0.9893025629891228]",1
"[4.198057529515169, 1.6173091674997202]",-1
"[4.044080258682548, 0.6596495432363771]",1
"[2.786024123638577, 1.7770836227342761]",-1
"[3.450500599568845, 1.1864775679169244]",1
"[3.23711787034019, 1.9507164046583738]",-1
"[3.6439634785918824, 0.31877513716641337]",1
"[4.429254900231411, 0.530749831794854]",-1
"[4.169145116994212, 0.6181780838303383]",1
"[4.1133428840822885, 1.2561716398169191]",-1
"[3.4641904224363524, 1.2277175382243346]",1
"[2.9451855999515395, 1.242125631349202]",-1
"[2.8682092078960095, 0.5974773870443957]",1
"[4.394425395396869, 0.4795368406725191]",-1
"[2.9018459259478497, 0.3047379918451236]",1
"[2.807251397683232, 1.4545702756428618]",-1
"[4.089316497862965, 0.6875974258193684]",1
"[2.899848819644872, 1.8171084700811635]",-1
"[3.2076803599392223, 0.46803678168936247]",1
"[2.592083716931623, 1.9181255821329226]",-1
"[3.1426886451503284, 1.150075081589069]",1
"[3.6876674926707436, 1.6325774329833622]",-1
"[3.121401088639125, 0.34977274585532814]",1
"[4.349782960841867, 1.368159165134999]",-1
"[3.218239356307898, 0.1640371648703105]",1
"[2.8831345913085342, 1.8995673863902325]",-1
"[4.278888998005409, 0.3693444009470719]",1
"[2.7674872429406454, 1.1302568157882513]",-1
"[3.032185290112779, 1.027681973063343]",1
"[4.4750218012452345, 0.8020410518168355]",-1
"[4.378267188114042, 0.09518205018858428]",1
"[2.635143426206394, 0.5222932079036755]",-1
"[2.553336063484238, 0.0786555988460591]",1
"[3.3079422830002843, 1.6450417987928565]",-1
"[3.278425052742895, 0.6629683458918763]",1
"[4.35522289520545, 0.41432857295715797]",-1
"[3.7357749524181463, 0.41870436834511415]",1
"[4.134954377393744, 1.8320954271680665]",-1
"[3.606408817159383, 0.4980429727008393]",1
"[2.9727003168827655, 1.5975516256009235]",-1
"[3.861104859864186, 0.7463022411458171]",1
"[4.499863501814708, 0.6604185455346792]",-1
"[3.8067528140614675, 0.12622763118817182]",1
"[3.734530722374865, 1.6012625590382141]",-1
"[3.86978653000661, 0.592496869680412]",1
"[2.721558091329136, 1.870976068173033]",-1
"[3.6920831913369403, 0.44769058332082734]",1
"[4.253327715735515, 0.6498080302993812]",-1
"[3.162858700318602, 0.4813042679661179]",1
"[2.644707510122189, 0.6697637830474144]",-1
"[3.1965870053877428, 0.019617499234220404]",1
"[3.819185223967378, 1.90589945189674]",-1
"[3.827499199836098, 0.2905792559405658]",1
"[2.6236827161739766, 1.404061737012284]",-1
"[3.519848988934804, 0.47751913260946766]",1
"[3.60662129566596, 1.8451796671729574]",-1
"[3.384515428122161, 0.11918817046732255]",1
"[4.299226944946677, 1.9409774970477676]",-1
"[3.485198746645151, 1.7894725074522955]",1
"[3.9193709507706354, 1.3444841139493906]",-1
"[3.26571396471607, 0.029519291238661705]",1
"[3.0184021789114044, 1.3535342560194445]",-1
"[4.070509807905865, 0.7989755944878951]",1
"[2.8057862568052174, 1.126487411306269]",-1
"[3.0994992579593292, 0.9966358233550621]",1
"[2.8491256855236893, 1.083828919491496]",-1
"[2.7910424322290686, 0.08625277584539637]",1
"[2.9617061657865698, 0.9814527584617005]",-1
"[3.1305689655812006, 0.9598303088453586]",1
"[4.115992317422102, 1.9393546134265922]",-1
"[3.84454230482685, 1.1189517255442911]",1
"[3.7334156804471004, 1.6211072767944614]",-1
"[3.1760436912048, 0.5827200331684297]",1
"[2.896243569803995, 0.7961607031511755]",-1
"[4.054712263941397, 0.028448618573004403]",1
"[4.225855518161277, 1.5006444788406805]",-1
"[3.6372568172149924, 0.35414138712686194]",1
"[2.7378213787608536, 1.433579098897414]",-1
"[3.719154215690226, 0.557874802234954]",1
"[4.449703122921532, 1.5213843805387828]",-1
"[3.898349862178442, 1.0141734047087712]",1
"[3.82223226519658, 1.8123071620046218]",-1
"[2.756368982728052, 0.28918631128568273]",1
"[4.02543693582894, 1.1444453964175059]",-1
"[3.2798232290980307, 0.9473192046736671]",1
"[3.8708868117872366, 1.806015698554985]",-1
"[3.1310453876059845, 0.699271326320763]",1
"[2.860849517982343, 1.65698301977627]",-1
"[3.663086873825592, 1.5594917810522053]",1
"[4.216374662990079, 1.299032677142814]",-1
"[3.5970540579734958, 0.6695431138502699]",1
"[4.42511990796114, 1.8005487104841162]",-1
"[4.072798507648146, 0.4135064389465912]",1
"[3.888445075149784, 1.9409584895951175]",-1
"[3.2403801243186914, 0.415121796985348]",1
"[4.101064125709851, 0.8669429208702155]",-1
"[4.232420231831182, 0.36426035842637217]",1
"[4.03969661352879, 1.366007768277177]",-1
"[3.6192511786810506, 0.33927105777916555]",1
"[3.9102718207772122, 1.5559176309422558]",-1
"[2.9046689489096673, 0.07218731235608744]",1
"[2.50986490317314, 0.6031488892861745]",-1
"[4.135459636575501, 0.3877163649768438]",1
"[2.612899442894558, 1.4987648166560827]",-1
"[3.5170972330356793, 1.1948938316758118]",1
"[2.553488409114186, 0.21279743378223825]",-1
"[3.141376181630239, 0.8972759188924306]",1
"[4.395644751050039, 0.2878686020487027]",-1
"[3.1280805563476983, 0.5899101095524513]",1
"[4.21985081034634, 1.138436520702211]",-1
"[3.8805757211433454, 0.47014646091640433]",1
"[4.455373225839713, 1.1090329600455469]",-1
"[3.7684650506733286, 0.5026592103710246]",1
"[2.862269387655798, 1.7345602604768984]",-1
"[3.4871339391237095, 1.6385323619044028]",1
"[2.659313379217246, 0.45963555901075104]",-1
"[3.9552088890247714, 0.2996521945638295]",1
"[2.7332035798636145, 0.5219246873382093]",-1
"[3.5418417767825465, 1.2660398597409055]",1
"[4.067084341278205, 1.2681620361129204]",-1
"[3.442011246642827, 0.13757367516510755]",1
"[3.3314381338068637, 1.7358988344373318]",-1
"[3.5561745412175743, 1.8574595542880026]",1
"[3.043639718966258, 1.9960357721638837]",-1
"[4.377973590233928, 0.17322768358069873]",1
"[3.5956691390947473, 1.9719469684570874]",-1
"[3.292855833496281, 0.11116101027631253]",1
"[2.613466665251176, 1.4646384056342676]",-1
"[3.4740210747877796, 1.3296929331979228]",1
"[2.656413064969352, 0.40449742090381635]",-1
"[3.813159968463099, 1.1905223721640645]",1
"[4.295131464137228, 0.8212224558695096]",-1
"[3.9680128781841266, 0.6417852660104111]",1
"[4.2347058153790265, 1.6145467900350714]",-1
"[4.010751104525388, 0.8287283627317603]",1
"[3.286063577697018, 1.8587737118365204]",-1
"[3.0670803835490443, 0.574717683252363]",1
"[2.751530537048196, 0.6679270081265707]",-1
"[3.120181347117059, 0.6745179046658369]",1
"[2.8199284845244685, 1.6194180008361163]",-1
"[4.126893875631872, 0.5902849352793729]",1
"[4.401173541953615, 0.23165955453818254]",-1
"[2.776802197524937, 0.05873239481661274]",1
"[4.281321568558009, 1.8488968744277157]",-1
"[3.6961677544628744, 1.0720197874842208]",1
"[4.4714208796203, 1.863464375206514]",-1
"[3.8241339429062498, 0.20828567432802214]",1
"[4.488336138640005, 0.9175485093660163]",-1
"[3.42321923244411, 0.8439703403982417]",1
"[4.403337255420873, 0.6014610683959878]",-1
"[4.060560778324575, 0.43953495135828513]",1
"[2.925690302341944, 1.3568988889932063]",-1
"[3.725682680237513, 1.0603822190544738]",1
"[2.7410471033365096, 1.763007906370967]",-1
"[4.069859344544428, 0.342738949249455]",1
"[2.8409402015008745, 1.2940677685526067]",-1
"[2.6799106860874273, 0.07147691229343334]",1
"[3.2538672859901725, 1.5778156018001073]",-1
"[3.1258075904272626, 0.37600751482130956]",1
"[3.829518416971178, 1.5363208798450263]",-1
"[3.2934511683511287, 0.37304855566298434]",1
"[3.831200395784888, 1.3869769325751868]",-1
"[2.8876638889756547, 0.43486062469829956]",1
"[2.500097533431875, 0.41229890921859225]",-1
"[3.3077666009677107, 1.0705553468801352]",1
"[4.151687571346212, 1.2618323061705932]",-1
"[3.7606487497818653, 0.11955627630836396]",1
"[4.011031724558123, 1.9785976902218383]",-1
"[4.047418562672594, 0.28485200792468546]",1
"[2.8666226155225276, 1.9951605536682795]",-1
"[2.97758147793505, 0.04838904930325061]",1
"[4.238003244211547, 0.5998307232111075]",-1
"[3.2951709148210453, 0.3835312761187373]",1
"[4.054110168379156, 1.089984138948394]",-1
"[4.230657753089969, 0.2544215403333703]",1
"[3.99338919340821, 1.1344862926952088]",-1
"[3.5339579470058538, 1.6784574777760948]",1
"[2.649078741127802, 1.2579901035128842]",-1
"[3.3124211809299733, 0.5908175141739167]",1
"[4.198564038212485, 1.0620332622787172]",-1
"[3.294655053886151, 0.36769094548977455]",1
"[2.881895377582174, 1.1774261060744724]",-1
"[2.965041040628855, 0.8937976876758529]",1
"[4.442521541677124, 0.35864855033578635]",-1
"[3.1714401229507008, 0.3840898382320712]",1
"[3.9595104476651475, 1.3585420349222337]",-1
"[3.89959198538679, 0.14255307673300766]",1
"[2.8158112633099677, 1.850032168551738]",-1
"[3.5716493041054806, 1.0396466448068615]",1
"[4.497962123125253, 1.0915515688200639]",-1
"[3.414920016398487, 0.550939126886224]",1
"[4.113884788054133, 1.0754682069893648]",-1
"[3.5509981992974486, 0.9844242929714431]",1
"[3.0579304862800276, 1.6868789552869685]",-1
"[3.7016896818183995, 1.5890315676368105]",1
"[2.8156290419287453, 1.8205359925886297]",-1
"[3.9059509313648055, 0.24674680122533776]",1
"[4.255247093357642, 0.8466861754280661]",-1
"[3.917663718618374, 0.9999033060307096]",1
"[4.311480266206674, 1.5872544940864357]",-1
"[2.6150357100347614, 0.09806944662335693]",1
"[4.483385586829117, 0.41962705926245825]",-1
"[4.220968818016023, 0.24035574176390195]",1
"[3.427335545802874, 1.9996206345699166]",-1
"[3.4742252456999805, 0.06396747618416998]",1
"[2.6636314115736135, 0.5261192346592247]",-1
"[4.047718628235705, 0.7569472746736801]",1
"[4.324939655205697, 1.9031472062832835]",-1
"[3.6357749223612696, 0.13345415457906418]",1
"[2.762475416102842, 1.8957842496958974]",-1
"[3.8431613196748944, 0.012556173583298413]",1
"[4.251611152555775, 1.6096482730919763]",-1
"[3.142145865363201, 0.10621611538053233]",1
"[2.7202084105619244, 0.7670043388301702]",-1
"[3.7778478954101717, 0.5397098843998858]",1
"[2.742565734001796, 0.7090722232299582]",-1
"[3.4844553461221546, 0.19081577240166858]",1
"[3.0025926956825457, 1.7349523542325476]",-1
"[3.4968849409531213, 1.2263041675310153]",1
"[4.413203039936219, 0.3523514850692724]",-1
"[3.5692199056587315, 0.1096614116735728]",1
"[3.801371480418033, 1.8060960459222828]",-1
"[3.1607379086315905, 0.629223048093791]",1
"[4.222396115752071, 1.2344814118355352]",-1
"[3.5852172217983718, 1.3892868974578765]",1
"[2.5949771459036244, 0.27266958514899264]",-1
"[3.25005884748947, 0.5332099599385276]",1
"[4.403573645770779, 0.28873959508010283]",-1
"[3.791028395428304, 0.08331328700199325]",1
"[2.8356213135395514, 1.2712594218092839]",-1
"[3.7694122560282635, 0.16983465173851986]",1
"[2.6576194459173426, 1.0896835499888284]",-1
"[2.8109498487010045, 0.444212182803825]",1
"[4.388358630062017, 0.49939263462731676]",-1
"[2.9013465103359577, 0.6094945053140615]",1
"[4.11163081244781, 1.332292179629589]",-1
"[3.5604033504307124, 0.011627816222013143]",1
"[4.473339614372335, 0.8175244551093013]",-1
"[2.9029594266910186, 0.1417379528263074]",1
"[2.5623665829725844, 0.7258170993088808]",-1
"[3.415653400446009, 1.3411695736598563]",1
"[3.001794304673595, 1.3909619410478171]",-1
"[3.3314475287930714, 1.4590123103723174]",1
"[4.199905065222412, 1.798531711719791]",-1
"[3.690107172586689, 1.5803226624823412]",1
"[4.247077284733385, 1.8174605053996238]",-1
"[3.4893332650927524, 1.0866390534559878]",1
"[4.0797928357089805, 1.5990075849774323]",-1
"[4.244797019566965, 0.3409987351658881]",1
"[2.7375155906869155, 0.4794820689192769]",-1
"[3.2331918459173474, 0.9248942536230482]",1
"[2.7024094448110834, 1.861570461517372]",-1
"[3.6384223856153355, 0.48354073559107524]",1
"[3.200237249302223, 1.9440038830896655]",-1
"[4.111666129264615, 0.7508415831824264]",1
"[4.343898902183943, 1.170993103268331]",-1
"[3.88994524235049, 0.06675603372362082]",1
"[3.2113619779991174, 1.6512784951946278]",-1
"[3.09613525741639, 0.514930399944499]",1
"[2.5880073326367423, 1.982932033804449]",-1
"[3.552619355135413, 1.6507264042701637]",1
"[4.331519991919503, 1.3183445762842818]",-1
"[3.4064447698616243, 0.6931923983965518]",1
"[3.1482201476085683, 1.5633336183700406]",-1
"[4.279423585550422, 0.3012497050639642]",1
"[2.58455295384828, 1.842456371919233]",-1
"[2.7926950056040702, 0.4179515013829471]",1
"[2.6787394266086126, 0.6190021063768534]",-1
"[3.274522747844336, 1.1216306936356983]",1
"[4.013521485663916, 1.284896393949449]",-1
"[2.8367475576576666, 0.2810957389846882]",1
"[3.223269883256859, 1.6973854719451065]",-1
"[3.6912560167139357, 0.5405981602287853]",1
"[3.012022026102559, 1.6059479421501939]",-1
"[3.617314591960483, 0.994546114560027]",1
"[2.6834483683257067, 0.7410911676902208]",-1
"[3.39108174190169, 0.3679285085918629]",1
"[3.348019324188834, 1.8245123774865337]",-1
"[3.301453957738403, 1.4132885728731377]",1
"[4.18382217347188, 1.8003293020133064]",-1
"[3.389982356500365, 1.2683913504318003]",1
"[2.753555642627175, 1.3823606722720938]",-1
"[3.245778850239173, 0.020476447025232547]",1
"[2.7645081644543366, 1.8850052926174008]",-1
"[3.902829219555419, 1.1663993029433029]",1
"[2.9829713435908065, 1.5116053107685434]",-1
"[3.4615963291726013, 0.8240451723694877]",1
"[4.066448917200375, 1.6145194359914212]",-1
"[3.3558423829346786, 1.1579680334687632]",1
"[3.3153703323372743, 1.6332672491481521]",-1
"[3.329562365389684, 0.8088113106656101]",1
"[3.991825610649167, 1.4685846433549916]",-1
"[3.302655198234569, 0.23523734024086473]",1
"[2.922336325126116, 1.5544465224195017]",-1
"[3.346422222649813, 1.2102644410518402]",1
"[3.7014666058155155, 1.676267122929235]",-1
"[3.5518380629245403, 0.8484503198705973]",1
"[2.913147230408704, 1.1727964640079729]",-1
"[3.7999142819062413, 0.5296098429589409]",1
"[3.7061952084154273, 1.9187705575251448]",-1
"[3.781365140862262, 0.44307261492472105]",1
"[4.490069681568084, 1.2929931735415485]",-1
"[3.1711195236256318, 0.9390468746708871]",1
"[2.7470813672353662, 0.6090335109827867]",-1
"[4.146873016252446, 0.046078070432719276]",1
"[2.825940511451417, 1.2929553745981368]",-1
"[3.7312441785129904, 0.4659862186934387]",1
"[2.5025851985745255, 1.6206435976062095]",-1
"[3.0902026944502765, 0.49437392996571794]",1
"[2.824765004831855, 0.9590525183583862]",-1
"[3.612472255340735, 1.518032074739576]",1
"[4.244965877888671, 1.1155423133425113]",-1
"[3.6812808218129964, 0.4304295124625168]",1
"[4.429812745169267, 0.602152693457757]",-1
"[2.784808864650783, 0.06637512241181853]",1
"[2.5073275776039115, 0.12839621663239975]",-1
"[3.992017778993606, 0.09722906354494643]",1
"[4.356553507806047, 1.7193905495563773]",-1
"[3.3192755053568113, 0.05991146286139282]",1
"[2.5800510688739875, 1.8477347489920197]",-1
"[3.2842590326219234, 1.3222797384908356]",1
"[4.217101772816501, 1.1068040367584393]",-1
"[3.6238595327277667, 1.2414830414291103]",1
"[2.512910759180177, 1.8602549969910878]",-1
"[3.1217835047318383, 0.44321231038955644]",1
"[3.9627899681703447, 1.6062845099955505]",-1
"[3.3454679438044654, 0.09883763444863325]",1
"[4.430161764759193, 0.15420551679300298]",-1
"[3.101093352497154, 1.1625391629825743]",1
"[3.9876988202916355, 1.2328760620297428]",-1
"[3.214325640790375, 0.6629093170547056]",1
"[4.361807330923663, 1.9911271643166701]",-1
"[4.198692961797752, 0.016212566109998994]",1
"[2.5567194353601943, 0.5689630358468531]",-1
"[4.0954588084891235, 0.21981091232967653]",1
"[2.6503884730581158, 1.648970915760289]",-1
"[3.224603415037806, 0.02739015323893179]",1
"[3.7161193723242913, 1.5760263471897569]",-1
"[3.7705949626488735, 0.278510037295328]",1
"[3.9223924792748726, 1.914062226258659]",-1
"[3.083881697299764, 0.7859190738253816]",1
"[2.517538004184181, 0.3213670506814623]",-1
"[4.305667884776064, 0.2823408445215525]",1
"[2.8862881038346533, 1.916173756627701]",-1
"[3.0106118075044015, 0.179149900202753]",1
"[3.283703881109453, 1.7184547426165881]",-1
"[2.947401036730107, 0.5441382080021837]",1
"[4.279032596158782, 1.5006426947781712]",-1
"[4.029025255347334, 0.778481774882331]",1
"[3.8599038989136663, 1.628063910962945]",-1
"[3.9668537681304583, 0.868463197156083]",1
"[2.557812221618728, 1.6396719578025187]",-1
"[3.6388220354211036, 0.10278377021639518]",1
"[4.407039039847599, 1.0963689433444364]",-1
"[2.8635773676582033, 0.4548094583423328]",1
"[4.384745552080214, 1.9916146057516309]",-1
"[3.455421432181085, 1.8446120559011374]",1
"[4.044465088939278, 1.9167750526652492]",-1
"[3.8222090752869105, 0.3778110182889882]",1
"[3.1562002893002394, 1.5836091253679996]",-1
"[3.7282141141529586, 0.020771235201945792]",1
"[2.8208564656138027, 1.4321454389284611]",-1
"[3.249913918802743, 0.02620311636092265]",1
"[2.68558031654284, 1.739961097992984]",-1
"[2.9612473670973016, 0.5120938633452541]",1
"[2.8620477922778247, 1.5450603975385127]",-1
"[3.033606206852597, 0.5408756719284809]",1
"[4.346988659652309, 0.6682933572288103]",-1
"[2.9197269968976434, 0.10158902345543774]",1
"[4.101018153715326, 1.2478311618653346]",-1
"[3.8823875537226282, 0.756631451594179]",1
"[4.232822124597404, 1.5673960856780995]",-1
"[3.752291848061841, 1.3268435792847955]",1
"[4.100059415778274, 1.2399870841409413]",-1
"[3.3978563428644106, 1.3514458605216528]",1
"[2.639225878243779, 1.512612145072221]",-1
"[3.6331631356391547, 1.1866952191152713]",1
"[4.3695404429119655, 1.0554554312686464]",-1
"[3.3245655883490794, 0.36864519168074783]",1
"[4.441542620177304, 1.4038352790404645]",-1
"[3.605517222846002, 0.05501323479743592]",1
"[4.292382154815044, 1.353180538913955]",-1
"[3.0483541795600466, 0.1799174350771029]",1
"[3.241127757092295, 1.8816819503134858]",-1
"[3.2938976932248885, 1.526822269407838]",1
"[2.7559155901484766, 1.9419552159416453]",-1
"[3.4240537015228805, 0.9857555778119744]",1
"[4.275342815641748, 0.6064762923406795]",-1
"[3.250581978278679, 0.15185782668806125]",1
"[2.674443955337077, 1.3981639176902487]",-1
"[3.2101613146394623, 0.4698292075931165]",1
"[4.230233505003154, 0.6086737722231128]",-1
"[3.0198740493786236, 0.8352849930749311]",1
"[4.324212993403778, 0.3703429330748038]",-1
"[3.0501379805821927, 0.019617877183126575]",1
"[2.6276237030161536, 1.0265834908744433]",-1
"[4.162627491790909, 0.3157090055424354]",1
"[3.5893636761907097, 1.8531634724818713]",-1
"[2.7936376200143287, 0.4170963728265191]",1
"[2.6777036030604515, 1.0523785189147064]",-1
"[3.904906270858448, 0.1851776236185838]",1
"[4.44444763532501, 0.3075834881870112]",-1
"[3.096858518349994, 0.30732511944053864]",1
"[2.8095759903894635, 0.8439007578168287]",-1
"[2.9392151834918194, 0.017270014072213957]",1
"[2.6355536128028882, 1.0308098365399347]",-1
"[3.364983219374361, 0.5512947685673568]",1
"[3.0608108330261548, 1.419667891327814]",-1
"[3.5657273733479338, 0.8360615433823781]",1
"[4.279080939685009, 0.5856519999553398]",-1
"[3.5546612470329233, 1.3523962726549335]",1
"[3.847991403945869, 1.6757304755564273]",-1
"[2.952647324446424, 0.4335691641455237]",1
"[4.284769030696508, 0.5359999412622136]",-1
"[3.472820349159545, 1.3139991699508673]",1
"[4.120092673107784, 1.140484289992617]",-1
"[3.554312066401221, 0.4811072608944835]",1
"[3.2645858274111905, 1.913008752454861]",-1
"[3.0942247726929475, 0.6632953291813473]",1
"[2.868584552237043, 1.5600292650185255]",-1
"[3.989834276066819, 0.6972320383979338]",1
"[3.288299003471792, 1.9145760600322768]",-1
"[3.7116163065282533, 1.4777513960117261]",1
"[4.267948793741354, 0.8886197771009605]",-1
"[3.2018628557976454, 1.0811360703207293]",1
"[3.0165442782642176, 1.7824305919332153]",-1
"[3.277166285211854, 1.2444990544237764]",1
"[2.743525159153508, 0.9240050077692121]",-1
"[3.1452558454109, 0.6635253267429206]",1
"[4.364402765281502, 1.2637240859328203]",-1
"[3.6760689191237916, 1.0774133619289252]",1
"[3.0169959929073826, 1.8584669372011366]",-1
"[3.9652176542668416, 0.2819992019271309]",1
"[2.9968505774322245, 1.115563377117074]",-1
"[3.205333280474225, 0.6736965574098608]",1
"[2.787847703120863, 1.0421967581128566]",-1
"[3.9752480960515224, 0.9144007562584813]",1
"[2.548206767685339, 0.9035812732213302]",-1
"[4.259162511222111, 0.0986448131978428]",1
"[3.816881876629913, 1.6513155501265881]",-1
"[3.555657731236533, 1.0957121000998882]",1
"[4.376215051196638, 1.7656352483881792]",-1
"[4.105344116012175, 0.3327602464377539]",1
"[3.9502850791904613, 1.9075715228167782]",-1
"[3.251190853793809, 0.7707148765504737]",1
"[2.9508335337346003, 0.9467098473265689]",-1
"[3.529457210146089, 0.43201314723693884]",1
"[2.760934077266847, 1.4039752177917022]",-1
"[3.626357323506612, 1.081827269611298]",1
"[2.8555946203004705, 1.6251146730381931]",-1
"[2.9512314934909494, 0.5807369614079567]",1
"[4.090798122669682, 0.8817369746819681]",-1
"[3.5873241845989257, 1.614277063503418]",1
"[4.237408091960731, 0.6678492128461144]",-1
"[2.827409768087591, 0.5665417815972702]",1
"[3.9623450115239804, 1.5223397734997928]",-1
"[3.0571147751742904, 0.5480157694361085]",1
"[3.0612060622170896, 1.4587733083287882]",-1
"[2.8197615766326103, 0.09476230087429993]",1
"[4.122969434227054, 1.2589439506208375]",-1
"[3.7266930516779966, 0.9920822276395329]",1
"[2.5215902083443, 1.2440072106824622]",-1
"[3.2779483497962723, 0.5718716915964848]",1
"[3.1517819995843377, 1.4959827601056894]",-1
"[3.5036502227478525, 1.554679813922582]",1
"[4.357263015321572, 0.43938517121397536]",-1
"[3.1910178138326115, 0.6931785890859654]",1
"[2.9378464103591595, 1.4184341000171559]",-1
"[3.6519374939343456, 0.41801355197324486]",1
"[4.02185779875434, 1.6557751915799943]",-1
"[3.7617337413337806, 1.4095108480061782]",1
"[4.093567833530921, 1.8171820086767614]",-1
"[3.444870350201774, 0.7878385913487318]",1
"[4.354820877919272, 1.4268742107867685]",-1
"[3.747627852913195, 1.3304005900191862]",1
"[3.410987624380078, 1.837982343317703]",-1
"[3.280085620312506, 0.6214670843178784]",1
"[2.5362105419327667, 0.13088776287532355]",-1
"[3.1609232151663, 0.5748107981609305]",1
"[3.8273048858453786, 1.7125159568904873]",-1
"[2.816043604979116, 0.20026068026435673]",1
"[4.229700909034761, 0.9763902338935786]",-1
"[3.8310894447899377, 1.2528706567666825]",1
"[4.235687608898743, 0.5471244873884296]",-1
"[4.172271876675766, 0.3408152299319085]",1
"[2.5040258452255078, 0.3973379314400023]",-1
"[3.769104887602122, 0.2051088496872957]",1
"[3.216068666493028, 1.8745191499100862]",-1
"[3.197365959875386, 1.232478104714227]",1
"[3.8061664616824737, 1.466272022918381]",-1
"[3.284392466860935, 1.1472312985073156]",1
"[3.8117704467518134, 1.5015558320103715]",-1
"[2.8837628694155986, 0.06765595927961243]",1
"[2.72141117096451, 1.024238654905597]",-1
"[3.107069024100009, 0.81354156173125]",1
"[4.1820303729895905, 0.6379615262285891]",-1
"[2.734033493969095, 0.10593178232053879]",1
"[2.9063162145363046, 1.0586466568982258]",-1
"[3.8687110357479524, 1.0747421857672508]",1
"[4.115821111760618, 0.8103507635558627]",-1
"[3.815446753614866, 0.2471197986540412]",1
"[2.6353773962649867, 0.5973053468268665]",-1
"[3.195138286959231, 0.38677244809074884]",1
"[2.7819341769399344, 1.830641034663556]",-1
"[3.332084579375723, 1.2710758438459888]",1
"[2.7101738433063187, 1.8857185100134821]",-1
"[3.6058521794863996, 0.06062575689918592]",1
"[4.334064637836413, 1.8501415026774675]",-1
"[3.541065886854673, 0.48593049412582]",1
"[4.20786163704736, 1.214206759578927]",-1
"[3.936499551104916, 0.1922310916490022]",1
"[3.562329542824367, 1.91097751507027]",-1
"[3.9345491767007, 0.7162411150070265]",1
"[4.415325793767827, 1.6361530167333347]",-1
"[3.8052903722596714, 0.5165274345025892]",1
"[3.870312267392218, 1.392792523196693]",-1
"[3.683949256403679, 1.1400888686165704]",1
"[3.176032946020835, 1.8067914607920335]",-1
"[2.97668048218424, 0.5516821028088681]",1
"[3.600097064469672, 1.8926218295260473]",-1
"[3.0369326824663982, 0.8190286168620204]",1
"[2.6737522667736453, 0.6792812206476679]",-1
"[3.9054264983262503, 0.6300979379529315]",1
"[3.1007814043573845, 1.5212293125256633]",-1
"[3.717519923901169, 0.7443029382298076]",1
"[2.965988871592601, 1.0079673069631316]",-1
"[2.6536507279978645, 0.18547920153539477]",1
"[3.8882267082237965, 1.3868088947823454]",-1
"[2.8547422092565538, 0.22713149812285205]",1
"[4.396278786345309, 1.267744951431542]",-1
"[3.587743322287814, 1.4284936954025245]",1
"[2.6653288562021413, 1.5046034080206363]",-1
"[3.534443285573049, 0.7514166729601903]",1
"[2.5420227026104367, 1.9384810927874498]",-1
"[3.4593067701609685, 0.554392127324826]",1
"[3.901847468469848, 1.8171283728925032]",-1
"[3.511269830533161, 1.8616723085209808]",1
"[4.410143029823179, 1.7123924028284376]",-1
"[3.5980549123143746, 1.146952334946621]",1
"[4.247666578405319, 1.4115101333903752]",-1
"[3.067375576574336, 0.4623967897156207]",1
"[3.8097693197397726, 1.7538677591079759]",-1
"[2.8963260451936454, 0.32109947007785067]",1
"[3.853834939351353, 1.811405568325071]",-1
"[4.369117913985331, 0.14600560385115835]",1
"[3.8208203554352416, 1.4051847662060712]",-1
"[3.758665175806602, 1.046082776359676]",1
"[4.255369563910806, 1.4058375852456975]",-1
"[3.232728159420601, 0.43640305145740776]",1
"[4.490083956813769, 0.7556372964860016]",-1
"[2.964027057040534, 0.5565203752239736]",1
"[2.783101312594134, 1.9969794313406228]",-1
"[3.650899586275697, 0.49356740256903997]",1
"[3.7598392431505414, 1.5009414064522406]",-1
"[4.080437142985121, 0.8153398278416633]",1
"[3.1249888890409228, 1.5159015595457639]",-1
"[3.1401133545193045, 0.3627060274098468]",1
"[4.498315112104485, 0.9970263800218306]",-1
"[2.9919095638565887, 0.9365741491465847]",1
"[3.745750442511308, 1.8233236021875996]",-1
"[3.213263949154701, 1.0328191449939557]",1
"[2.548032368642204, 1.4849282887159099]",-1
"[3.2617570605752, 1.4760494817092087]",1
